parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
301243600,2024-05-16,13.260386417460465,3,0.6931471805599453,7.299797366758161,19146,1,3,3,19,2689726.3032084,231611.43860404,5022,7.110258632139184,4,5.946572915928178,241,7.815614954055659,0.6931471805599453,3643,138500,11.270892119600775,84.89533011272141,14.026900905846828,6.350218831469574,9,100,9.210440366976515
152239620,2024-05-22,13.989464705423494,4,1.6094379124341005,7.857093864902493,19130,1,1,1,135,2691536.33436523,242104.36151581,7090,6.717081075982804,2,4.4202013155129825,245,7.737330515704539,0.6931471805599453,4078,143636,11.277861142760324,84.32714239165851,4.3403629230014715,7.035240244743811,24,2,1.6094379124341005
888050154,2024-05-16,13.304686600863562,2,1.0986122886681098,7.362010551259734,19147,1,4,3,10,2698434.25528064,232364.84687413,3773,7.514849457660855,6,5.512125992473143,205,7.925152601269512,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,6.33757724475937,11,40,7.378383712996715
403030700,2024-05-02,11.156264806643742,3,0.6931471805599453,7.13966033596492,19142,1,4,4,64,2673134.1690699,225880.43989547,4729,6.709117570912988,2,4.853791816420773,140,9.19753581110599,0,4717,38032,9.76445534384057,15.440613026819925,36.675853296586816,6.631299870383233,10,105,9.30801139914963
888561342,2024-05-24,12.506180941677355,2,1.0986122886681098,7.1316985104669115,19115,1,3,4,345,2727847.75977373,283342.70850088,1626,8.72002011234678,0,5.227953153553682,86,8.683083559290557,0,5299,55439,10.408918651984813,38.64276568501921,14.096999433855444,6.520526649233099,3,35,7.111512116496157
232025700,2024-05-21,12.314931534737134,3,1.0986122886681098,6.776506992372183,19124,1,2,2,294,2714732.73908781,257107.42435738,3721,8.164476475531352,3,5.173715503775391,111,8.334686342010903,0,3841,22649,9.349928386183237,0.5299417064122947,56.07914605571466,6.709211087184165,6,100,9.210440366976515
482228000,2024-04-23,11.695255355062796,3,0.6931471805599453,7.050122520269059,19145,1,5,4,37,2688252.80746773,227094.25603738,5446,7.302097690622587,5,5.648444589773411,201,8.279176021787482,1.0986122886681098,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,4.070199973685774,8,105,9.30801139914963
562195300,2024-05-23,12.73670383776449,4,1.0986122886681098,7.412764017426563,19152,1,4,4,337,2723280.80827773,279689.61639763,1549,7.847695298205039,2,6.234837822236017,80,7.705896701062387,0.6931471805599453,4489,78689,10.494380499057318,40.34107615407233,7.551793272443752,6.596423511802297,3,66,8.379539026117442
092197100,2024-05-20,13.112920937552689,2,1.0986122886681098,7.741967899820685,19118,1,4,4,385,2679569.87601472,279553.3948853,457,7.840301997240677,1,7.236267121196425,59,7.866830326894387,0.6931471805599453,1843,114265,11.438320446232394,75.55410691003911,4.612045577862181,7.324708359594895,5,100,9.210440366976515
888304992,2024-05-31,13.34550852871726,3,1.3862943611198906,7.277247726631484,19146,1,1,1,13,2689564.85241582,231633.95955639,4760,7.221549268891693,4,5.937317494202894,242,7.850845093518493,0.6931471805599453,1867,132344,11.026906268455686,71.06824925816024,11.622924477771829,6.353929916113206,8,7,3.912023005428146
252274200,2024-05-15,11.002116507732016,3,0.6931471805599453,6.829793737512425,19134,1,4,3,178,2707686.78926899,250929.54202813,9650,7.799604344768393,5,5.8589289681767935,131,8.601828196262606,0,6592,32009,9.855661923053525,16.23108665749656,40.47330097087379,5.277404815727496,12,105,9.30801139914963
171245500,2024-05-09,12.100717685412471,3,1.0986122886681098,7.02197642307216,19141,1,4,4,279,2695619.08210523,270559.7652348,4893,7.583093521897455,3,6.155271501727379,176,8.0926641131838,0.6931471805599453,3256,37813,10.133606717586764,24.041970802919707,28.43980343980344,6.630941545438884,12,105,9.30801139914963
343381600,2024-05-21,11.982935344196433,3,0.6931471805599453,7.02197642307216,19151,1,4,4,98,2662279.87942681,243999.59853896,829,8.529093455003016,0,6.172869282476232,59,9.622312234481184,0,5787,72365,10.279867079749195,32.11009174311927,19.7338862968723,7.418540096222653,1,76,8.661639795781266
322175600,2024-05-24,12.10123976842442,3,0.6931471805599453,7.095893221097532,19121,1,4,4,152,2690018.67729557,247443.65628338,7478,7.254518632554539,4,5.851470030555145,172,8.612103048614902,0,5975,54416,9.977481232444454,12.52129471890971,29.8744769874477,6.6261921235446986,20,110,9.401043372798052
482228300,2024-05-29,12.206077645517674,3,0.6931471805599453,6.928537818164665,19145,1,4,3,37,2688247.14409323,227051.11931263,5425,7.280048959752171,5,5.552784186856786,199,8.279388603371043,1.0986122886681098,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,4.253950265487834,8,105,9.30801139914963
365150300,2024-05-08,12.464587201678082,2,0.6931471805599453,6.953684210870537,19145,1,4,4,30,2691276.40903206,227583.6740218,5599,6.551781242417833,7,5.471768387553478,269,7.110461696896124,1.3862943611198906,3431,59583,10.562690077043136,44.19365390906117,20.19819294666278,6.577192074415598,20,102,9.250041738827736
331023400,2024-05-28,10.66897865021924,3,0.6931471805599453,6.970730078143525,19134,1,4,4,177,2705835.8969734,252507.90402888,10302,6.369195619035974,4,5.568383729842308,138,8.328660175690013,0,3175,36694,9.738730826921646,8.571428571428571,41.82677165354331,6.616518334456902,14,105,9.30801139914963
023225600,2024-05-29,14.301018989130402,4,1.6094379124341005,8.01829613851552,19147,1,1,1,15,2696250.13628931,232307.32238288,7483,6.305318389243195,7,5.077279369536841,299,7.293660871454721,1.3862943611198906,3251,110859,11.178626864289855,67.12926249008723,6.121193478929561,6.97121622380232,19,7,3.912023005428146
442353000,2024-05-22,12.278397958261774,3,0.6931471805599453,7.333676395657684,19131,1,4,2,103,2675205.89524139,241963.53732239,8128,7.443035261162682,5,6.133836259197253,170,8.300509533386181,0,2632,33420,9.789198406134,6.074766355140187,40.159574468085104,7.661747328068868,13,100,9.210440366976515
031077800,2024-05-03,12.230770136157428,3,1.0986122886681098,6.8679744089702925,19139,1,3,2,83,2672047.66599356,237510.92811738,6467,6.375764242132427,6,5.883990818356137,166,8.123147649777332,0.6931471805599453,4844,30922,9.967213243416673,16.52542372881356,30.119735755573902,4.942332378227958,8,105,9.30801139914963
214041016,2024-05-24,12.779875885354992,3,1.0986122886681098,7.01301578963963,19128,1,4,4,217,2675030.8522844,270534.95557313,876,8.572684870797929,0,7.039267552817158,49,7.681363114109126,0.6931471805599453,5781,86989,10.723663781224614,49.098057354301574,9.49662688116243,5.826897483652008,4,64,8.318010277546872
404347300,2024-05-24,11.695255355062796,2,0.6931471805599453,6.842683282238422,19153,1,4,4,60,2673206.94189022,220919.66897713,3105,7.58186824813483,2,5.2515678513415915,128,9.600781278082806,0,6440,46446,10.070103079508463,18.24452901998097,21.94099378881988,7.171680310556397,7,59,8.155362120328135
551289200,2024-05-15,12.26670197321789,3,0.6931471805599453,7.118826249062078,19149,1,5,4,315,2722657.05033889,268120.9295613,4915,7.0603707229348975,2,6.728793929332352,129,9.039670443192987,0,3700,44593,9.944053514282787,23.007021891780255,12.62162162162162,6.8770247118529815,7,100,9.210440366976515
281313200,2024-03-20,11.78296023574194,3,0.6931471805599453,7.02197642307216,19132,1,4,3,169,2688898.87343282,251718.45153955,5535,7.880708634936006,4,4.9335406328712885,171,8.998117879736228,0,3356,27479,10.34586301466439,6.957287538529282,28.87365911799762,7.155018527542653,17,110,9.401043372798052
383078900,2024-05-21,13.02033286667615,3,1.0986122886681098,7.580189417944541,19129,1,4,2,207,2684057.58751173,257056.95332971,1052,7.797280097589544,2,6.019520914521625,75,8.806165788151015,0,4309,118915,11.048713034316156,80.74032841636516,11.11626827570202,6.711550625402134,5,86,8.908829791587868
351287600,2024-05-23,11.951186847493476,3,0.6931471805599453,6.953684210870537,19124,1,4,4,390,2713831.79830439,266228.29916021,3356,7.641301480344792,2,6.378420063802752,112,8.495571920872194,0,4047,39629,9.707107638491133,13.26344576116682,41.808747220163085,6.123212608526039,5,77,8.68777949199177
301305600,2024-05-11,13.45883704259595,3,1.0986122886681098,7.68937110752969,19146,1,3,3,19,2691865.47412689,231470.80240238,6898,6.88221367727448,9,5.004990233304079,309,7.664972175142349,0.6931471805599453,3643,138500,11.270892119600775,84.89533011272141,14.026900905846828,5.137666692912872,14,16,5.54907608489522
291037000,2024-05-10,12.813119851828636,3,1.0986122886681098,7.214504414151143,19121,1,4,2,138,2690256.04722765,244280.4162188,7310,7.387434540544154,6,6.906028671835671,217,8.145898789639826,0.6931471805599453,2077,68864,10.567102930490035,43.34009465855308,9.244102070293692,5.129626880668925,19,100,9.210440366976515
161195300,2024-05-22,11.775297421715829,3,0.6931471805599453,6.946013991099227,19132,1,4,4,167,2693700.58987923,249026.88146338,8874,7.033344607683064,7,5.692479686957507,184,8.66725114476798,0,3501,38973,9.947217315397454,12.28316924519456,29.44872893459012,6.607012150669238,17,100,9.210440366976515
331073500,2024-05-15,10.86858749601736,3,0.6931471805599453,7.089243155027514,19134,1,4,4,177,2706646.55545706,253021.07655896,9575,7.321662185427205,4,5.389539665408739,127,8.384347023035808,0,3175,36694,9.738730826921646,8.571428571428571,41.82677165354331,6.424046854182169,13,115,9.489939868234607
301387411,2024-05-16,13.854732232655556,3,1.0986122886681098,7.528331766707247,19146,1,3,3,14,2690747.89040406,232274.85624047,7224,6.486043651175574,5,4.56281846819221,282,7.221273473296721,0.6931471805599453,4001,89775,11.173893956204092,66.03654694391935,12.871782054486378,6.2985868743567375,14,11,4.804021044733257
394588000,2024-05-22,13.26212705890841,3,0.6931471805599453,7.02197642307216,19148,1,4,3,29,2693493.87014832,227783.66607589,5493,6.788569856403675,8,5.324700216785493,273,7.415870207616896,1.3862943611198906,3891,93631,11.050461342082116,65.95547309833024,10.40863531225906,6.472085596947114,21,100,9.210440366976515
364333600,2024-05-24,11.652696102959752,3,0.6931471805599453,7.00033446027523,19145,1,4,4,33,2686066.33874357,228938.56862171,3671,6.787796672729964,5,4.676113035478843,143,8.706756111568382,0,6286,56923,10.575998258245631,30.05945826910372,29.89182309895005,7.521126818872134,5,100,9.210440366976515
541052900,2024-05-16,12.04355959836804,3,0.6931471805599453,7.027314514039777,19149,1,4,4,312,2716977.98230073,266814.5896543,4562,7.737584974566008,3,6.261150861801431,159,8.665906944172491,0,5125,56662,10.2460838558653,22.604166666666668,13.5609756097561,7.1877798019356,5,75,8.635153989049803
888200404,2024-05-23,12.676079399771028,1,0.6931471805599453,7.732369222284388,19118,1,4,4,387,2679871.81176256,282798.32966839,304,7.994869775316389,1,5.502531104162207,59,7.515628955397304,0.6931471805599453,2559,125625,11.050350177152948,77.88180222352253,5.939820242282141,7.005634718429149,4,35,7.111512116496157
292276500,2024-04-22,12.959611479595074,4,1.0986122886681098,7.489412083508719,19121,1,1,1,137,2687544.24425231,245372.39500597,4661,7.296455895993657,2,5.877323059825951,141,8.75914843227805,0,4189,76000,10.623471387049634,53.72785021731862,30.72332298878014,6.982033650417397,12,7,3.912023005428146
611369400,2024-05-25,12.449022745701502,3,1.0986122886681098,7.192182058713246,19120,1,4,3,272,2704950.91219482,271934.60566096,1569,7.217958883601887,2,6.272634648540411,93,8.721162746957766,0,4782,61146,10.541439097628125,27.258990631610757,20.326223337515685,5.459238494850996,3,68,8.439231649946526
182057560,2024-04-01,13.652992804936396,3,1.0986122886681098,7.601901959875166,19122,1,1,3,144,2700856.37182748,243392.82120922,5071,6.141469513219565,6,6.419557973663519,172,8.221680907090265,1.0986122886681098,5346,131027,11.179590302582158,66.92073170731707,11.466517022072578,6.731818843855898,15,9,4.406719247264253
234040800,2024-05-24,12.013706813470414,3,0.6931471805599453,7.02197642307216,19124,1,4,4,293,2713017.55518223,259544.5648243,3878,7.440787048369092,3,6.774499970170589,135,8.065711116200243,1.0986122886681098,3563,63048,10.145413603149704,18.13623067279565,36.26157732248105,6.921194948602691,10,90,8.999742789830492
324166201,2024-05-31,11.951186847493476,2,0.6931471805599453,6.759255270663693,19121,1,4,2,149,2688313.87493089,246918.55956455,5758,7.468090088333676,5,5.702387165622186,169,8.764200367060901,0,4318,29458,10.190018963230512,22.040958000694204,44.048170449282075,5.997541949938501,16,110,9.401043372798052
612125400,2024-05-09,12.223426197857629,3,0.6931471805599453,6.898714534329988,19120,1,4,2,274,2703908.03567165,268694.39724638,3124,7.516729016968352,5,6.6737754919430206,141,8.637161967749691,0,7055,61430,10.188628900078156,5.1275992438563325,33.05457122608079,7.116132667091549,8,87,8.931948346431495
181221100,2024-05-16,12.793862088206213,2,0.6931471805599453,6.892641641172089,19125,1,4,3,158,2702864.0663029,245439.36731297,4732,6.771776378044729,5,4.949275801125046,205,7.74588726519939,0.6931471805599453,6849,123431,10.975464926899866,67.85845927018062,7.271134472185721,4.977253000080413,18,105,9.30801139914963
364380000,2024-05-16,12.228328144428588,2,0.6931471805599453,6.799055862058796,19146,1,4,3,33,2685739.6477959,229220.93124597,3327,7.182467906385198,5,5.469638465354861,129,8.65396407830468,0,6286,56923,10.575998258245631,30.05945826910372,29.89182309895005,7.35799438637774,5,105,9.30801139914963
041297200,2024-05-28,12.180759965737863,3,0.6931471805599453,6.720220155135295,19131,1,4,2,112,2674451.05882457,243694.23989771,6573,6.7018202843601715,6,6.658233996247196,158,8.67636453198485,0,5307,28393,9.779623565313742,12.03170028818444,43.13171283210854,6.519766224254206,9,100,9.210440366976515
202264100,2024-05-24,12.206077645517674,4,0.6931471805599453,7.215975002651466,19122,1,4,4,146,2695617.61327614,244421.83785197,7011,7.178905339463098,5,5.399376113506606,208,7.686969969388296,1.0986122886681098,4745,39583,10.066243953835242,20.875912408759124,17.070600632244467,6.920109332045314,20,60,8.188966863648876
043161000,2024-05-21,11.678448377988165,3,0.6931471805599453,6.880384082186005,19131,1,4,4,112,2672649.71761099,243184.43514305,7206,7.697918524980506,4,6.5354232592685655,167,8.81061447985944,0,5307,28393,9.779623565313742,12.03170028818444,43.13171283210854,5.722597621615138,10,105,9.30801139914963
011057205,2024-05-28,13.45883704259595,4,1.3862943611198906,8.019941687677365,19147,1,1,1,27,2698328.08784206,228008.77454954,3529,6.205898526336525,6,5.745417628257707,175,8.730774865649236,0,4407,95745,10.856727188188485,58.70239774330043,5.4004992058089405,7.630464799864294,8,6,3.610917912644224
181217400,2024-05-31,13.060490101343552,3,1.0986122886681098,7.337587743538596,19125,1,3,3,158,2703562.92186056,244456.3607488,3894,6.87867865426904,5,6.474041773118091,170,8.162945564611638,0.6931471805599453,6849,123431,10.975464926899866,67.85845927018062,7.271134472185721,6.138986283586112,13,100,9.210440366976515
041326000,2024-05-23,12.188422799337028,4,0.6931471805599453,7.13966033596492,19131,1,4,2,112,2674190.69779673,243119.08652046,7358,7.210889860651601,4,6.084685412422537,161,8.624016473829917,0,5307,28393,9.779623565313742,12.03170028818444,43.13171283210854,6.977328697788145,10,100,9.210440366976515
482382500,2024-03-14,12.506180941677355,3,1.0986122886681098,7.02197642307216,19145,1,4,4,36,2685299.24382105,227886.5494003,3209,7.250964881022215,5,4.829914052597496,123,8.85031537745857,0,6915,40271,9.79618069954762,15.63386944181646,27.086044830079537,7.331009894072298,5,75,8.635153989049803
232216400,2024-04-17,12.071975378543236,3,0.6931471805599453,7.208600337960199,19124,1,4,4,300,2716101.37808281,261335.07567896,4762,7.411013823593123,5,5.133068092283206,160,5.951997734290053,0.6931471805599453,8294,33205,9.860162427797754,16.778523489932887,38.003375934410414,7.100896271452535,10,100,9.210440366976515
541020400,2024-03-29,12.301387370778713,3,0.6931471805599453,6.910750787961936,19149,1,4,3,312,2716405.72950822,266634.02735138,4369,7.850027484447804,3,6.135727516606404,165,8.618068693191088,0,5125,56662,10.2460838558653,22.604166666666668,13.5609756097561,7.436008341284329,6,75,8.635153989049803
888093630,2024-04-12,11.917063025610398,1,0.6931471805599453,6.838405200847344,19102,1,4,4,8,2692902.84180281,234733.90086305,12902,7.861279892714717,4,5.05953646040059,356,7.605044703020417,1.791759469228055,2253,180504,11.990580993618885,89.22705314009663,13.271193963604084,4.892943184429049,21,125,9.65669147255669
531118000,2024-04-10,11.918397239722838,3,0.6931471805599453,6.985641817639208,19111,1,4,5,311,2716358.6062429,269291.1634413,4278,6.959983332969968,2,6.552191618931095,123,8.627277443058766,0,4551,48663,10.104549080704135,18.3728813559322,24.126565589980224,7.429607056863505,5,76,8.661639795781266
888094276,2024-04-18,13.171155446333852,1,0.6931471805599453,6.9957661563048505,19103,1,3,3,4,2690193.57458356,236749.77675255,7978,8.073233738674833,1,5.14715340890403,269,8.012620383511907,1.0986122886681098,2675,86293,11.501338595718307,80.26868178001679,18.990654205607477,6.057633647359318,12,17,5.66988092298052
363128600,2024-04-05,11.92504173829169,3,0.6931471805599453,7.242082359256962,19145,1,4,4,31,2689256.70637856,228033.80566746,5494,7.642518198245943,6,5.16663780389076,233,8.06844661007216,1.0986122886681098,5017,78270,10.641966543094156,46.590909090909086,19.693043651584613,6.108884565625655,10,105,9.30801139914963
394419700,2024-04-12,13.208542908506082,3,0.6931471805599453,7.13966033596492,19148,1,4,2,40,2692818.57786372,226286.00962238,5409,6.977986347548395,7,5.890656475385303,268,6.6082245749767345,1.3862943611198906,4029,61583,10.615309273360882,39.23705722070845,20.84884586746091,6.29955448480955,22,100,9.210440366976515
581068900,2024-04-16,12.779875885354992,4,0.6931471805599453,7.419380582918692,19115,1,4,4,355,2729811.36837931,287358.36943279,1109,7.705230959796958,1,7.090807334202617,67,9.246431447420385,0,7591,65553,10.587947104698507,31.401869158878505,14.543538400737717,6.140239360811024,3,65,8.349011198176003
232189200,2024-04-04,11.19822841866684,3,0.6931471805599453,6.985641817639208,19124,1,4,3,300,2717009.95959897,259916.39905438,5612,6.510362412313347,4,6.612134677865102,158,7.463500658711575,0.6931471805599453,8294,33205,9.860162427797754,16.778523489932887,38.003375934410414,6.910723109074423,9,100,9.210440366976515
132302800,2024-04-15,9.90353755128617,3,0.6931471805599453,6.803505257608338,19140,1,4,4,204,2695365.76141764,260127.93865755,4759,7.789021868472961,3,4.8608994410617985,191,8.328019539234479,0,3981,43306,9.77656285896246,7.590634441087614,44.10952022104998,6.187206565248894,8,75,8.635153989049803
472186700,2024-03-16,11.6262630788088,3,1.0986122886681098,6.75343791859778,19121,1,4,3,149,2690699.03813957,246568.9923503,7802,6.611355343944577,5,5.362734121543704,187,8.387189753254983,0,4318,29458,10.190018963230512,22.040958000694204,44.048170449282075,6.9577252291371,22,100,9.210440366976515
171123800,2024-04-04,12.429220196836384,3,1.0986122886681098,7.3758821482150125,19141,1,4,4,278,2696591.79111782,268981.80546421,4282,7.600903494499404,3,6.108177997986231,182,7.754676298285247,1.3862943611198906,5082,37820,9.98054118197842,12.058212058212058,21.487603305785125,5.99313771349915,10,100,9.210440366976515
181030900,2024-04-02,12.691583538230216,2,0.6931471805599453,6.78105762593618,19125,1,4,4,158,2701747.23159431,242660.8584343,4271,7.369543172055088,6,5.55027511212724,140,8.402899113436323,0,6849,123431,10.975464926899866,67.85845927018062,7.271134472185721,7.1680743102635285,14,105,9.30801139914963
502363100,2024-04-05,12.765691290604371,3,1.0986122886681098,7.065613363597717,19150,1,4,2,262,2690759.20731056,278272.19141096,2331,7.182553705298606,1,6.832957594844855,116,9.262099102601631,0,4013,71943,10.473930231870588,33.19107025607354,18.016446548716672,7.1590522133241565,8,75,8.635153989049803
221140000,2024-04-03,12.449022745701502,3,1.0986122886681098,6.970730078143525,19119,1,4,2,253,2687717.3820294,272751.13946097,2286,7.295139252933988,3,6.248545689185927,99,8.909256415555511,0,4771,52207,10.35920207704742,32.444035571910455,15.950534479144835,6.35885401675847,8,100,9.210440366976515
393413300,2024-04-03,13.1421679654829,4,1.0986122886681098,7.67368812926773,19148,1,2,2,41,2694493.75889656,225287.4975118,5330,7.005143803272426,6,5.409748659225215,253,7.827152435247658,1.3862943611198906,5001,67992,10.499765839127752,36.23548922056385,10.557888422315536,6.144827916223471,20,100,9.210440366976515
542111706,2024-04-12,12.498745990829317,3,1.0986122886681098,7.050122520269059,19149,1,4,4,314,2721660.39616422,270028.72331788,4337,7.677010090738722,2,6.598767127928142,124,8.891016613051335,0,6039,53633,9.9276434357472,12.364425162689804,27.17337307501242,6.708309117952664,5,75,8.635153989049803
412353300,2024-03-13,12.345838935721968,3,1.0986122886681098,7.25063551189868,19135,1,4,4,326,2727614.22382347,265440.5569693,3795,7.118478277151502,5,6.239876229809741,81,9.264072213995435,0,7012,70711,10.465101343134224,25.409148132605957,10.596120935539076,6.870646729461463,5,80,8.764209507142004
542344700,2024-03-20,12.201065128819632,3,0.6931471805599453,6.974478911025045,19149,1,4,3,313,2718846.38604423,269207.10980363,4650,6.771128738357414,2,6.427250725761837,114,8.99138000769174,0,7227,66521,10.070187728427126,7.965554359526372,19.44098519440985,7.1068764067601835,5,75,8.635153989049803
451197000,2024-04-12,12.103491596905933,2,0.6931471805599453,6.863803391452954,19134,1,4,3,379,2710804.30173473,248456.23398264,2868,6.455331264603806,5,5.890834941908994,75,9.077086146424898,0,5105,69198,10.647541702869878,39.70265659273702,20.352595494613123,5.390924384814721,6,115,9.489939868234607
252400200,2024-03-28,11.628492714250788,2,0.6931471805599453,6.398594934535208,19134,1,4,4,179,2708632.82313806,250267.91900755,8252,7.744779342815954,7,5.372180840147498,126,8.758313884765778,0,6675,46950,10.0613883347884,19.461358313817332,39.535580524344574,7.185903926109471,12,105,9.30801139914963
542397000,2024-03-26,11.302216779257382,3,0.6931471805599453,7.0707241072602764,19149,1,4,4,314,2720618.84116073,271236.66020647,4125,8.154158268847961,2,6.648657602488857,118,8.866325667673536,0,6039,53633,9.9276434357472,12.364425162689804,27.17337307501242,6.290014255407524,8,75,8.635153989049803
313171000,2024-04-12,12.623140184369175,2,0.6931471805599453,6.664409020350408,19125,1,2,2,160,2703763.25905831,246594.62057988,4937,7.624296837115575,5,5.99588040233456,211,7.849517081327704,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,5.311729185441985,16,105,9.30801139914963
583221081,2024-04-15,13.28787951079572,3,1.3862943611198906,7.764720544771477,19116,1,1,1,364,2741167.1215864,298934.05855171,159,8.678177832852784,0,7.314577092340825,38,9.808959802366829,0,1004,102143,10.6737115082755,22.69503546099291,23.605577689243027,8.102772282691166,1,8,4.174387269895637
406142800,2024-03-27,11.686887175419702,3,0.6931471805599453,6.932447891572509,19142,1,4,4,60,2673838.55906531,221943.49534155,3988,6.877159719126283,2,5.023379787823173,150,9.525083443885874,0,6440,46446,10.070103079508463,18.24452901998097,21.94099378881988,6.170361791801285,9,105,9.30801139914963
581239000,2024-04-02,13.369225017834632,5,1.0986122886681098,8.021584533455107,19115,1,4,3,356,2725142.10508007,291069.56607863,329,8.087760507112002,1,5.823273600406275,54,9.462067314679306,0,3579,105024,10.645234402932136,33.528722157092616,3.0734842134674487,5.094854824064125,4,62,8.254528881939745
151157800,2024-01-05,12.549665896013254,3,0.6931471805599453,6.829793737512425,19130,1,3,3,135,2690237.76937707,242088.74704571,5422,7.657738413177766,4,5.350530266669001,211,8.157470219470156,0.6931471805599453,4078,143636,11.277861142760324,84.32714239165851,4.3403629230014715,5.621644411163048,18,105,9.30801139914963
395240000,2024-04-06,12.611541086966117,2,1.0986122886681098,6.70073110954781,19148,1,4,4,372,2693764.45654939,222021.43842714,3473,7.981134559171975,2,5.626486330963559,154,8.137800067862917,0.6931471805599453,3918,66431,10.65495080991891,19.38037865748709,18.60643185298622,5.518517589005544,17,65,8.349011198176003
381175700,2024-03-29,10.308985993422082,3,0.6931471805599453,6.803505257608338,19132,1,4,4,172,2690123.8791849,253412.63942413,5772,6.708677110084391,2,6.870647262812717,158,8.751100451104046,0,4415,47102,9.974365313169566,10.287648054145516,15.605889014722536,6.571187818288451,14,100,9.210440366976515
482125600,2024-03-10,12.206077645517674,3,0.6931471805599453,7.02197642307216,19145,1,4,4,36,2685212.69314115,227902.37778072,3147,7.305733426981156,5,5.179939708216212,119,8.859512827715177,0,6915,40271,9.79618069954762,15.63386944181646,27.086044830079537,7.279154849441695,5,75,8.635153989049803
011119600,2024-03-29,12.574185427296197,2,0.6931471805599453,6.734591659972948,19148,1,4,4,27,2697496.43300931,226827.18964238,4419,7.380267252324003,8,5.5219224559450515,199,8.578129729618155,0,4407,95745,10.856727188188485,58.70239774330043,5.4004992058089405,6.702542929909591,10,105,9.30801139914963
161137200,2024-04-01,11.062896997155413,3,0.6931471805599453,6.955592608396297,19132,1,4,4,167,2694146.93970831,249922.21628688,8136,6.654913541541467,5,5.047557574418056,167,8.65321235807145,0,2575,31618,9.700207901150696,6.293302540415705,25.165048543689323,6.403235555228439,16,110,9.401043372798052
571243500,2024-03-29,12.739640688812674,3,1.0986122886681098,7.010311867307229,19152,1,4,4,347,2728420.90921798,278425.08086896,1581,8.469110315545704,0,7.388930868007721,68,8.158336906084026,1.0986122886681098,7628,75765,10.517483294790637,32.03383596910629,9.98951232302045,7.826389606328348,3,66,8.379539026117442
351134100,2024-04-12,12.100717685412471,3,0.6931471805599453,6.930494765951626,19124,1,4,4,390,2712754.16299248,265461.32366005,3044,6.654313953450089,2,5.629870706806553,119,8.198790271426171,0.6931471805599453,4685,61141,10.12482948190371,28.73839807493984,33.51120597652081,7.0554672705930646,9,85,8.885440911707585
057132535,2024-04-04,13.166382176694867,3,1.3862943611198906,7.525639975041536,19123,1,3,3,142,2698474.32967556,241562.02533013,5529,7.376331239447676,5,6.310303525606498,178,7.531034317953679,0.6931471805599453,3295,126809,11.293861082522517,80.12069577564786,2.306525037936267,6.334301338675411,14,12,4.976733742420574
603059800,2024-04-04,12.225880174775122,3,0.6931471805599453,7.333676395657684,19139,1,4,3,85,2674577.93422697,236783.09394313,7592,7.670188599499764,2,5.507072108088376,213,7.093928364784658,1.0986122886681098,6515,45397,10.0650109866928,21.316348195329088,30.038372985418267,6.974677436041804,12,100,9.210440366976515
522094800,2024-04-05,12.013706813470414,4,0.6931471805599453,7.353081920515432,19131,1,4,4,118,2673317.36292923,248541.49660738,2117,7.875706588444475,3,6.225315375546141,118,8.865348397431303,0,5048,41649,10.15673344766678,35.81343697945586,34.033280507131536,6.9973141402151535,9,100,9.210440366976515
601052000,2024-02-22,12.211114911911938,5,0.6931471805599453,7.606387389772652,19139,1,4,4,86,2677583.81633857,236922.94143246,6489,8.139079811519323,2,5.625397238971866,214,7.57998021587215,1.0986122886681098,3168,31342,10.263850686731873,33.37825696316262,25.315656565656564,6.158731641578872,18,110,9.401043372798052
133094700,2024-03-15,11.51293546492023,3,0.6931471805599453,7.094234845924755,19144,1,5,6,242,2691416.00094448,262712.1313238,4251,6.766415432231242,2,5.009373059308764,134,8.659335623286168,0,4595,33172,10.361671604976522,30.592734225621417,22.067464635473343,6.088476532179057,12,125,9.65669147255669
234212500,2024-04-05,12.180759965737863,3,0.6931471805599453,7.110696122978827,19124,1,4,4,301,2712881.07448407,260844.16786814,3502,7.017155820031475,4,5.663126883353925,126,7.881935843392631,1.0986122886681098,6010,23897,10.00550247794286,21.882667856346195,44.15973377703827,6.733297663131163,7,95,9.107864580386948
021393350,2024-03-23,13.592368256649284,3,1.0986122886681098,7.772752716468742,19147,1,1,1,25,2697805.52884781,228764.33570246,4144,6.093673009494165,7,4.4964044273072625,191,8.575406588910221,0,4349,83576,11.005494074272251,58.23899371069182,18.578983674407908,7.085119498333676,9,8,4.174387269895637
