parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
365029600,2023-12-27,280000,3,1,1494,1925,19146,1,4,4,30,2692241.46090773,229215.25835705,5483,1264.6364794974745,8,304.55254871656103,287,11
583004900,2024-01-10,295000,3,1,1296,1928,19116,1,4,4,365,2735350.25592355,298227.79027921,388,1287.4742631013742,1,265.1475562578757,66,8
056182425,2024-01-04,800000,3,2,2142,2018,19123,1,1,1,367,2698902.13820314,239787.10696396,4593,316.29800550588067,2,283.79357981084524,169,20
351250100,2024-01-11,145000,3,1,1046,1950,19120,1,4,4,305,2709970.66495056,268648.06269339,2368,2143.282446890282,1,470.77402625325533,92,6
551045305,2023-12-27,275000,3,2,1170,1950,19149,1,4,4,316,2721210.00139573,266265.28071354,4724,1246.677360544067,6,420.05683057271136,124,10
571037750,2024-01-10,479000,4,2,2250,2015,19152,1,3,3,347,2730055.92530489,275903.55310363,950,4053.341082746593,0,238.9031480013458,78,17
312000297,2024-01-11,593600,3,3,1444,2023,19125,1,1,1,378,2705760.25178348,243215.84059204,1688,2446.900972250332,2,801.6078611929905,75,2
251316400,2023-12-29,223000,2,1,894,1920,19134,1,4,3,180,2708972.89430831,248154.96916522,3535,726.0661291264836,6,1069.832587116917,104,0
462134700,2024-01-12,325000,3,1,1158,1925,19143,1,4,3,80,2676306.75950947,235003.49120313,6261,2701.4212854263774,2,474.2941440176865,193,6
453318700,2024-01-19,298900,3,2,1416,1925,19137,1,3,3,183,2718491.80702898,253316.86369705,804,1458.0313767812722,1,268.74760095175503,41,9
412018300,2024-01-05,164900,3,1,1144,1935,19135,1,4,4,325,2725686.17551422,264174.15267797,4465,792.3347018300469,7,605.792967296537,83,6
593091900,2024-01-08,294000,5,2,1920,1900,19144,1,4,2,238,2687301.24965957,268964.66475047,3438,1883.575129593537,3,388.8408525651152,146,6
652079608,2024-01-17,255000,3,1,1296,1966,19136,1,4,4,349,2734642.42892714,271852.0815478,1424,3252.526293864322,2,387.8530346096104,78,7
313043605,2024-01-04,550000,3,2,2112,1875,19125,1,3,3,160,2703053.66467698,246032.64466971,4699,1156.3884589629308,6,95.36111722167618,196,25
541137700,2024-01-05,145800,3,1,1246,1950,19149,1,4,4,313,2719683.99230865,267987.9751028,4506,1070.4495239524551,3,328.0218032020244,130,21
314208800,2023-11-17,212500,2,1,792,1920,19125,1,3,2,161,2704762.47261105,248151.89928946,6722,1643.4240103326763,5,371.9002296053449,207,11
301370700,2024-01-05,985000,4,2,1660,1915,19146,1,4,2,14,2690991.32987781,232487.90962014,7862,440.0896667658956,6,290.80927165920724,289,18
261165000,2024-01-10,240000,4,1,1451,1920,19145,1,4,4,39,2691398.07020606,224705.17092055,4977,640.8517355137906,4,395.6857252634696,268,14
514105500,2024-01-16,53000,3,1,1024,1925,19143,1,4,4,71,2675613.45544989,230569.93314113,5085,1436.6345115647414,2,676.483000728807,134,9
513112710,2024-01-08,174900,3,1,1122,1925,19143,1,4,4,72,2674135.69725056,232307.07763271,4907,2025.3344108260544,2,886.1864557495969,119,3
888211378,2024-01-08,249000,2,2,902,2005,19127,1,3,3,209,2678850.78919831,259405.2265203,916,3142.3666595229256,2,239.62189764059605,71,10
433100000,2024-01-09,91000,3,1,1140,1945,19140,1,4,4,197,2699623.25191839,258700.83554064,5483,1831.533497400878,1,565.9429604523385,185,11
073139200,2024-01-17,30000,3,1,896,1945,19134,1,3,3,192,2704843.97671315,254461.90405788,8847,588.593170079681,4,251.03143709392728,118,8
371348700,2024-01-11,130000,3,1,1224,1925,19133,1,4,3,165,2697037.01398064,249185.19118613,7877,887.5830879680248,6,282.6345904373783,201,15
888020008,2024-01-06,410750,2,2,1260,1900,19147,1,3,4,17,2697804.52852173,230956.29194847,3475,1374.975728174797,8,149.0111628479562,205,10
641188800,2024-01-02,315000,4,1,1510,1953,19152,1,4,4,332,2724660.28320906,271279.92914879,3264,2630.676332865284,2,944.501012685412,97,1
888021008,2023-12-19,720000,3,2,2250,1900,19147,1,4,3,15,2696158.48817864,232019.72289246,6822,827.6513566346513,9,208.333240461437,289,20
542456200,2024-01-03,210000,2,2,896,1950,19149,1,4,4,314,2721120.44251972,270718.9775148,4209,2992.289793158104,2,247.55535667658285,126,6
631112305,2024-01-08,300000,3,2,1609,2001,19111,1,4,4,339,2714213.35692447,277408.68854479,1575,3763.941235148399,2,445.09004609159354,102,9
591109900,2024-01-03,97000,3,1,998,1915,19144,1,4,4,248,2691477.77378681,270174.3545883,3694,436.124593515279,6,293.3621880286885,129,15
181445525,2024-01-12,279900,3,1,1078,1920,19125,1,4,4,158,2703467.72913755,244751.19250822,4072,1244.662355782409,5,455.1181907618933,181,12
122215600,2023-12-28,60000,3,1,1200,1925,19144,1,4,4,247,2692930.32862447,269290.74316655,3704,1713.7809845576785,5,228.78493911515287,116,4
492125200,2024-01-16,77625,3,1,1008,1935,19120,1,4,4,282,2700227.54926623,264796.07367821,5026,388.96999726087256,2,333.4046106695218,214,16
051103230,2024-01-02,643500,3,2,1527,1975,19147,1,3,3,10,2696927.0092794,232575.74146546,7006,320.83827696136007,8,232.76774498020586,285,19
111419700,2024-01-16,80000,2,1,784,1925,19132,1,4,3,172,2691506.75010681,253877.40128988,6028,1681.998255247595,3,694.748350865091,160,8
071344900,2024-01-16,51500,3,1,928,1935,19134,1,4,4,176,2702706.14601506,251354.99688588,9801,2049.196808316387,7,317.54064516364156,168,6
101095300,2023-12-06,165000,3,1,1308,1925,19126,1,4,4,267,2696839.25945489,274170.24292196,3830,2203.082046766623,3,491.0180230249339,150,11
888051015,2024-01-12,410000,1,1,1063,1973,19106,1,4,3,10,2696743.56574865,233862.10962763,8897,1168.2577937042522,3,243.14548167856236,294,18
888071568,2024-01-12,180000,1,1,676,1910,19107,1,4,4,2,2695475.03482114,237194.8181853,12038,4274.44583438378,0,296.92772907290816,289,12
888094646,2024-01-05,995000,2,2,1408,2008,19103,1,3,3,4,2690193.57458356,236749.77675255,7978,3206.4571550946803,1,170.9413463225914,269,27
323311400,2023-12-27,76000,3,1,896,1915,19121,1,5,4,151,2687045.81709956,248378.02383721,4646,1371.0682103746385,3,589.1205757281509,130,7
301083100,2023-12-15,445000,2,1,896,1925,19146,1,4,3,14,2690166.58513623,232769.87591971,7030,1311.3932886022965,5,248.88982437869288,267,19
888091730,2024-01-16,279000,1,1,716,1970,19130,1,4,3,125,2691010.67695197,239862.18030463,6379,1577.035464472435,2,316.38640759584786,250,24
482217600,2024-01-10,135000,3,1,1020,1920,19145,1,4,4,37,2688325.26368764,227200.64690071,5478,1607.2874284298905,5,247.70603769425207,205,13
361023800,2024-01-11,435000,2,2,1038,1925,19146,1,2,2,21,2690321.13830481,230582.12504588,5172,471.0262236528046,6,151.18668606703045,258,16
011434500,2024-01-13,383500,2,1,900,1920,19148,1,4,2,27,2696800.40782656,226522.55901805,4844,1597.077834228966,9,338.74133738766034,218,12
621130400,2024-01-16,175000,3,1,960,1950,19149,1,4,4,318,2717161.6164479,265289.87879297,4832,2530.5066268882324,3,690.8275314610314,172,6
541029600,2024-01-12,164000,3,1,970,1950,19149,1,4,4,312,2716285.22318757,266959.06508712,4478,2219.0482923688664,2,570.2682391895974,153,8
622130200,2024-01-11,148000,2,1,898,1934,19124,1,2,2,298,2719061.49749064,259205.96215504,4133,1256.8242955615526,4,146.93228405415948,109,23
365255800,2024-01-11,428000,4,2,1828,1915,19145,1,4,3,30,2690550.88062748,227533.21677363,5273,1426.643591929669,8,367.6553359879895,254,18
471089800,2023-12-21,380000,3,3,1594,2019,19121,1,1,1,140,2693079.61310281,244123.33812088,7553,2276.3378287293613,6,189.87269288779908,203,18
365252600,2024-01-12,175000,4,1,1536,1925,19146,1,4,4,30,2690684.42629215,228507.08326422,5477,1569.9606747798202,9,130.01021829677734,266,20
081136100,2024-01-17,620000,2,2,1448,1850,19146,1,4,3,12,2690252.62531848,233730.69191146,8430,1813.7959236708657,3,224.49739470086124,303,20
482198400,2023-12-29,225000,3,1,1350,1920,19145,1,4,4,37,2688479.4395604,227227.59927464,5641,1741.5075883318143,5,92.0343039663556,217,16
171351600,2023-12-14,292000,3,1,1318,1925,19126,1,4,4,267,2696943.13326289,272752.81432638,4179,815.7658917395341,2,510.75152019461683,178,15
181198400,2024-01-12,567500,3,3,1962,1925,19125,1,3,3,158,2702700.16177507,245316.88429022,5046,739.8394981089793,5,206.217000333044,208,24
888080872,2023-11-18,370000,1,1,865,1977,19102,1,4,4,8,2692933.46674156,234488.57195738,13079,2410.0650939579555,4,220.31844942279176,363,21
182198100,2024-01-17,500000,3,2,1637,1915,19122,1,4,3,144,2699634.24828748,242864.88525721,5317,1391.149464839972,8,177.44521702521558,181,13
663191700,2024-01-12,288000,3,1,1152,1965,19154,1,4,4,363,2742509.82723431,290960.90750329,840,2064.1815151068117,2,1063.7310539095956,69,0
431053700,2024-01-16,85000,4,1,1741,1942,19140,1,4,4,199,2697496.99107906,255449.12911755,6883,3084.2899949529865,4,168.8812761186342,194,12
011032622,2024-01-11,665000,3,3,2352,2021,19147,1,1,1,27,2698207.05461957,227542.79746313,3703,845.909415719545,6,284.9454151026803,176,24
604076100,2024-01-12,120000,3,1,1392,1925,19139,1,4,4,84,2672761.83648123,236774.10741255,7299,439.7118055657099,5,143.09451988922018,191,14
531280800,2024-01-09,212000,3,1,1134,1925,19149,1,4,5,311,2714832.13029324,267658.70574822,4030,1415.1549372742966,3,1014.2055502689076,134,0
612412200,2023-12-29,70000,3,1,990,1953,19120,1,4,4,274,2703387.69222414,269475.29201005,2826,1748.3240064799852,5,761.4242912566344,143,8
411401500,2023-01-09,142500,3,1,1152,1950,19135,1,4,4,321,2722659.27408773,260332.17906271,3217,1069.4078706314976,4,742.7240594262713,67,5
053068808,2024-01-11,750000,3,2,1818,1977,19147,1,4,4,11,2696051.87389056,232824.83053422,9492,592.4931525139345,7,146.35200941492153,320,27
342209100,2023-11-29,93765,3,1,1162,1925,19151,1,4,4,101,2671850.73233232,243304.37683229,6490,2795.553122338237,5,196.89619917541393,164,14
531142700,2024-01-12,85000,3,1,1152,1942,19111,1,4,4,311,2716546.36505373,269491.94125496,4218,1299.195179706942,2,424.9665655189389,123,11
182076400,2024-01-11,682500,3,2,2572,2015,19122,1,3,3,144,2700544.07061481,243466.73575954,5192,361.03000108045507,7,742.3920159539888,175,6
361379600,2024-01-05,400000,3,2,1609,1923,19146,1,2,2,32,2687845.04089481,229976.80834313,4737,373.3371788325475,6,596.1761804371807,210,4
532344100,2024-01-08,296500,3,1,1174,1950,19111,1,4,4,310,2718179.3565384,273405.07384863,3204,1874.892270056792,1,592.4036752327303,92,5
022002000,2024-01-11,640000,3,2,1623,1920,19147,1,4,4,17,2698809.24632856,231172.57727705,2828,1310.6886156275723,6,803.8553584561749,163,6
888058274,2024-01-16,475900,2,2,1137,2006,19106,1,3,3,1,2699214.97287931,236257.88141088,3914,3816.116951591939,1,90.33032748208402,181,16
433092200,2024-01-12,30000,3,1,1140,1945,19140,1,4,4,197,2699734.99710172,258504.2480073,5495,2053.0131672173184,1,730.3122053290376,180,10
453244100,2024-01-13,275000,2,1,924,1920,19137,1,2,2,183,2717757.1388789,253714.18245621,1064,2005.7931311869677,1,225.81699070110733,44,11
112275200,2024-01-16,29000,3,1,960,1939,19140,1,6,4,202,2693701.64040206,255296.14254688,6862,485.8452590043371,1,836.9988701158129,199,4
888210131,2024-01-17,215000,2,2,1054,1970,19129,1,4,4,208,2682310.66908956,258726.60320564,952,968.5287163443284,1,819.8299723061568,73,2
421423200,2024-01-11,140000,3,1,1200,1942,19120,1,4,4,289,2705668.86384289,260846.31025229,3610,1273.6282777351978,2,581.507396480103,90,5
133101800,2023-12-20,25000,2,1,896,1920,19144,1,4,2,242,2691181.63002214,262694.45320955,4220,1029.2872343412091,2,230.66337733056878,132,15
622410500,2024-01-17,103000,2,1,660,1945,19124,1,4,4,298,2719660.91689548,260304.8113353,4380,1382.1722672363085,5,267.90614552499477,115,8
513074000,2024-01-12,209990,3,2,992,1925,19143,1,5,2,72,2673248.55105898,233164.64219055,4640,1209.3264572016658,1,371.52683001888926,106,11
492218800,2023-12-08,165000,3,1,1080,1940,19141,1,4,4,282,2699532.64219148,267634.65592755,4621,562.1811969222942,3,226.84190029791395,202,22
092000014,2024-01-04,2095000,4,4,3405,2024,19118,1,1,1,385,2680104.45171723,280545.57465947,570,1774.2839848165406,1,264.7575639246564,69,16
551279300,2024-01-09,276000,3,1,1440,1950,19149,1,4,4,315,2723843.46692932,267191.89828289,4942,1755.5771825450893,6,648.2046605196583,104,6
551366500,2024-01-05,234000,3,1,1110,1950,19149,1,4,4,315,2723592.59997697,268372.83424121,4404,548.8461066027868,4,282.1858465867169,120,8
193159900,2024-01-17,35000,3,1,878,1920,19140,1,4,4,175,2699834.93423781,253974.79578014,7277,436.7460152012722,4,322.6878614369312,171,12
403157300,2024-01-05,30000,3,1,984,1920,19142,1,5,5,63,2673861.86872998,225375.09740222,5185,1282.474773955233,3,251.36842251137148,158,23
092057500,2024-01-18,335000,3,1,1102,1920,19119,1,4,4,388,2684409.74986514,274781.91853589,1445,1245.0919380446308,2,456.40674516624784,69,11
021293400,2024-01-12,590000,3,2,2054,1920,19147,1,2,2,25,2696910.06541565,229088.90493521,4399,460.35549732910226,12,636.8677034387978,218,15
412127500,2023-12-22,209900,3,1,1056,1950,19136,1,4,4,330,2728833.00222582,266210.25228029,3815,756.612619298465,4,559.5155657066268,97,11
662286900,2024-01-12,360000,3,2,1332,1963,19154,1,4,2,362,2742996.36530323,281747.43117963,1036,3250.0745647822528,3,208.76337801037056,75,10
662358700,2024-01-12,460000,3,2,1764,1962,19154,1,4,3,362,2743037.52959098,283143.83127396,1019,2395.39413548425,2,822.4687821619998,76,4
051106500,2023-12-21,840000,4,3,2540,1860,19106,1,4,3,10,2696935.55256939,233235.73817697,7786,616.9070235224829,6,378.88208494595006,292,22
521061600,2024-01-11,175000,3,1,1214,1925,19131,1,4,4,119,2674742.21342598,246709.98222581,3841,810.7119829417358,4,371.4110049788926,123,8
513188000,2024-01-02,61800,3,1,1140,1925,19143,1,4,4,72,2674458.22908582,231956.4428353,4983,2448.6389244061156,2,890.655204976272,120,4
311062700,2024-01-13,485000,3,3,2020,2017,19125,1,1,1,161,2703038.37960257,248877.07369213,7154,1488.4548366998515,5,154.03399265565616,215,14
192030900,2023-12-28,362500,4,3,1754,2023,19133,1,1,1,163,2701632.05433123,249619.66866364,7834,102.74382093654933,3,858.6299655607705,198,5
151327800,2024-01-12,380000,2,1,756,1988,19130,1,4,3,136,2687890.91842774,242828.73933214,3988,991.4088689408984,5,213.3687237528697,154,21
162040800,2023-01-17,65500,3,1,1018,1925,19132,1,4,4,167,2693493.08930998,250778.52100472,8519,1568.6522130505148,4,661.4224903900591,163,7
571058500,2024-01-04,280000,3,1,1224,1956,19152,1,4,4,347,2731034.78719231,277729.60883471,1215,5662.480801825618,0,811.2488461534083,73,12
151176000,2023-08-30,620000,3,2,1761,1920,19130,1,4,3,136,2690151.50642623,242658.20325588,5848,2304.8033720822514,5,322.5427597648164,220,9
023219100,2024-01-17,650000,5,3,3294,1915,19147,1,4,4,15,2695554.47790372,231987.0923803,7730,521.9373043704405,9,190.69891346718637,297,18
214201400,2024-01-09,530023,3,1,2240,1964,19128,1,4,3,218,2672991.96397373,272370.57591763,686,5720.839460034987,0,502.5383367299482,42,9
091212800,2024-01-05,395000,3,2,1080,1925,19118,1,4,4,257,2681870.93637323,280182.45661929,679,432.53594030288787,1,663.4668169086973,71,10
571290400,2024-01-17,429900,3,1,2006,1947,19136,1,3,3,347,2728406.29737057,273823.93521564,1057,3463.342261577853,1,776.5134290522457,84,2
502264700,2024-01-11,220000,3,1,1088,1950,19150,1,4,4,260,2690480.70196207,280469.06661038,1803,3083.0682535487836,2,644.4166192935731,110,10
888000720,2024-01-03,586000,3,1,1701,1900,19146,1,2,2,13,2689109.78508447,232833.05558339,5028,1870.2659356709169,4,241.02618444898704,221,21
311207300,2024-01-11,472500,4,2,2089,1875,19125,1,2,2,161,2702714.84251998,246763.86925714,5268,1403.4691150311835,7,197.8406997896691,211,20
364107200,2024-01-11,140000,3,1,1150,1920,19145,1,4,4,32,2688411.36686189,227810.67028697,5053,1818.4567394347664,6,243.11874913288634,212,15
353104600,2024-01-04,235000,5,1,1740,1945,19111,1,4,4,306,2712460.06253082,272944.22536089,2144,3315.0517428657013,1,109.52449543257649,97,15
353290200,2023-12-14,188000,3,1,1242,1925,19111,1,4,4,306,2713346.51351382,272650.9677453,2357,3881.675415410258,1,749.9947474871229,98,7
323106900,2024-01-11,200000,3,1,1180,1915,19121,1,4,2,151,2686727.36924565,248855.80536197,4106,797.7266325873603,2,314.3907091597356,131,12
282371100,2024-01-11,103500,3,1,1288,1915,19132,1,4,4,169,2686861.5609064,252198.75668129,3278,2701.659432671469,2,249.4478646914257,131,13
451395300,2024-01-05,267000,3,2,1012,1920,19134,1,4,2,382,2709726.63033365,250075.86558588,6226,1340.824331384542,6,248.84421653020203,113,11
381127300,2023-10-26,107000,3,1,940,1940,19132,1,4,4,172,2690441.19351089,253390.43080713,5797,988.552779272962,3,938.1440625154177,149,1
561244200,2024-01-09,278500,3,1,1128,1957,19152,1,4,4,334,2723487.53260182,273670.76294979,3550,3250.777918701261,2,451.9677716419994,116,9
561220300,2024-01-15,292500,3,1,1188,1961,19152,1,4,3,334,2722742.17648098,274932.21580747,3782,2282.7820384119095,2,495.22610531228275,122,6
062373500,2024-01-12,80000,3,1,1208,1925,19139,1,4,4,105,2679309.26761205,240964.07278588,5796,651.3283691987007,4,477.15498592970044,198,16
393278700,2024-01-08,285000,3,1,960,1920,19148,1,4,4,41,2694443.09922098,226115.58082938,5381,791.9240023645715,8,167.69002984830723,249,18
888153920,2024-01-12,565000,2,2,1848,2008,19130,1,3,3,135,2692044.4324304,242544.71365346,7757,653.6384137326487,4,38.86546095211178,259,19
621228600,2024-01-03,180000,3,1,1208,1950,19149,1,4,4,317,2720228.73400131,264666.26553889,4674,1162.7471429971065,3,230.23557810736503,133,18
212319900,2024-01-17,285000,2,1,918,1940,19128,1,4,4,215,2674452.12739198,266467.30590005,1307,1175.886099974175,1,1512.1472349134854,72,0
213066933,2024-01-16,315000,3,1,1120,1970,19128,1,4,4,211,2681079.97863756,260883.51719888,885,2936.766643025019,2,1031.5951946581886,89,0
054269210,2024-01-16,1100000,3,3,2640,1995,19107,1,3,3,9,2694699.54063722,234129.75476164,12516,1161.897899196277,5,216.7383294201235,345,20
312098600,2024-01-04,325000,2,1,1422,1925,19134,1,4,2,180,2706900.52903047,246356.15517755,3070,1188.5177175140063,3,740.5466532699231,135,2
888080985,2024-01-04,225000,1,1,609,1950,19103,1,4,4,8,2690736.51608297,234838.8130548,9947,2598.597067016761,2,131.8734125521108,313,17
441189400,2024-01-12,35000,3,1,1140,1925,19139,1,5,5,93,2675646.86581615,239862.18424164,8024,1655.708482682139,3,351.3644613305731,196,11
302083500,2024-01-12,1320000,5,3,2208,1925,19146,1,3,2,13,2688959.17416523,232465.28794621,4408,2113.1818342682222,4,190.13197160825737,204,18
392351700,2024-01-04,90000,3,1,1536,1915,19148,1,4,4,41,2695563.92473523,224183.86225188,4494,1315.0213878647126,3,413.4874323102814,203,8
395160000,2024-01-17,280000,3,2,1112,1925,19148,1,4,4,372,2695405.50149564,221880.80583438,2878,1505.5861618890235,2,535.1757706147018,127,9
151312100,2024-01-10,300000,3,1,1272,1920,19130,1,4,4,136,2688393.78192331,243215.98002747,4768,1609.7594129039626,3,207.01921903430565,177,29
351257800,2024-01-16,165000,3,1,1100,1946,19124,1,4,4,390,2713573.92513248,266201.80052555,3246,1875.147121744295,2,497.13995410403845,113,11
581226900,2024-01-12,660000,4,2,3510,2006,19115,1,4,4,356,2724179.60273997,291081.89348181,296,4215.901006642005,0,118.89347060645936,55,3
313034500,2024-01-09,485000,3,1,1848,1875,19125,1,4,3,160,2703066.94745882,245809.79078472,4588,1096.6530896987415,5,132.44959303849745,199,25
213041500,2024-01-29,269500,2,1,1110,1950,19128,1,4,4,209,2679980.88601948,259981.43960671,853,2595.7642532733876,3,429.1896351819296,78,12
391065600,2024-01-29,319000,3,1,1344,1905,19148,1,4,4,42,2697749.39411756,225179.91439363,4586,2198.0758840766475,3,67.61609434831452,179,20
221076000,2024-01-25,565000,4,2,2079,1925,19119,1,3,2,252,2687468.03541523,271418.49809738,2750,875.7387868013411,4,675.4660574140238,110,6
531095100,2024-01-26,166000,3,1,1116,1948,19111,1,4,4,311,2715735.62356497,269508.84968571,4102,656.6855957076417,2,856.5156947472441,123,4
513023000,2023-12-05,195000,3,2,1368,1920,19143,1,4,3,72,2674103.10315564,232432.7351898,4972,1895.619773855474,2,974.6560273670323,117,2
513130600,2024-01-04,182267,4,2,1960,1920,19143,1,4,4,72,2675053.03498282,232417.70667654,5303,2304.945047376744,3,451.3030006396933,131,8
888304382,2024-01-18,784000,3,2,1536,2013,19146,1,3,3,13,2688433.37830082,233418.35395347,4438,1028.2661745823257,4,97.58455357763344,225,24
364434500,2023-12-29,160000,3,1,1216,1920,19146,1,4,4,33,2684664.46851581,229813.59279031,2237,571.8501967204783,4,305.0544968022101,94,18
361336700,2024-01-20,561000,3,3,2080,1923,19146,1,2,2,32,2688493.4021309,229934.38749622,4925,329.5595400572683,5,137.18740740328664,213,10
531025600,2024-01-29,315000,3,1,1380,1939,19111,1,4,4,311,2715683.17977223,268204.34934196,4399,836.4465275778599,2,654.3864641716374,133,5
531001200,2023-06-26,170000,4,1,1530,1965,19149,1,4,4,311,2714299.69927149,266712.12168339,3537,2495.6962245098366,2,254.87323370459646,113,14
888087448,2024-01-26,280000,1,1,750,1900,19102,1,4,3,7,2692998.4226484,235483.7960168,12759,3094.6124626585083,3,144.66338907765024,346,33
512113700,2024-01-15,45000,3,1,1242,1925,19143,1,5,4,391,2679341.50475231,229346.52712338,2844,2928.9357626763344,3,151.20832297528713,107,6
132099800,2024-01-19,120000,3,1,936,1930,19140,1,4,4,280,2696341.52980731,261993.92442688,4585,656.9076236684731,2,246.68713357572955,179,19
552225600,2024-01-26,220000,3,2,1350,1950,19135,1,4,4,326,2725643.47021906,266630.41548197,5045,1095.8254382688367,7,261.7727418492294,99,6
191213100,2023-11-22,150000,4,1,1465,1920,19133,1,4,4,163,2700014.67206731,249246.26127397,6741,503.5011566060679,5,585.196688490386,196,8
888049680,2024-01-12,490000,2,2,1028,1900,19103,1,3,3,8,2688761.42423265,235283.04707447,5596,1160.7854260195636,1,428.1135764971551,243,11
101047400,2024-01-12,233000,3,2,1230,1925,19126,1,3,2,267,2697456.61287898,274300.53892122,3456,2293.5993491413797,3,993.5540394377435,147,1
663025200,2024-01-18,284900,3,2,1152,1972,19154,1,4,4,363,2742652.45293331,291474.23882571,826,2490.8780415439373,3,646.9805306713855,71,4
252456200,2024-01-19,21032,2,1,784,1910,19134,1,7,7,178,2707151.6715728,250502.36866988,9733,2240.8211388088394,5,275.27087581229955,143,6
611049000,2024-01-11,510000,4,2,2520,1965,19126,1,4,4,271,2703849.8851974,272276.30937389,1587,644.0929674922654,3,169.01852002897664,98,7
151216400,2023-10-01,700000,3,2,1632,1920,19130,1,4,2,136,2689555.92723681,241598.53739622,4655,2284.0147482169514,5,127.94207160244319,207,29
211542700,2024-01-23,229900,3,1,1212,1935,19128,1,4,4,215,2674975.80580656,265679.75399746,1479,765.8854297362204,1,1246.5698090857836,81,0
392118700,2024-01-25,308000,3,2,1110,1920,19148,1,4,3,42,2696263.85804665,224787.24391913,4840,990.6948112929472,3,335.2071335732153,210,11
051153600,2023-12-14,1825000,5,2,3075,1900,19106,1,3,3,10,2696581.31804165,233637.90764822,9399,939.9214107306708,4,78.92264059137113,309,21
552420300,2024-01-18,220000,3,1,1218,1925,19135,1,4,4,325,2725854.7585104,265125.2524818,4918,445.50646847863334,6,1285.7318082021511,92,0
102501700,2024-01-11,226000,3,1,930,1925,19138,1,4,4,265,2695351.48946457,275381.63780889,4135,1408.666350177889,4,701.1443998389135,138,6
341154200,2024-01-19,64000,3,1,1074,1925,19139,1,4,4,96,2671173.61032698,239604.62734205,6561,2166.226785762941,5,494.4467983772857,187,15
431005000,2024-01-24,73000,3,1,1364,1942,19140,1,4,4,199,2697857.28629023,254191.30814238,7633,2009.0265114757872,3,212.82274473172703,203,13
243137200,2024-01-25,70000,3,1,966,1925,19104,1,4,4,108,2682384.08593749,241536.34165446,4237,944.528512006636,8,169.27414147508864,172,14
223172000,2024-01-31,265000,3,1,1360,1953,19119,1,2,2,388,2683769.03297073,272504.18129347,1441,2526.1496049845778,2,293.9174132922,69,7
451237703,2024-01-11,290000,3,2,1280,2004,19134,1,4,4,379,2712318.10776223,249896.70551114,2844,924.1921019859756,4,726.9204957731633,70,4
262383100,2024-01-10,580000,3,2,2754,2004,19145,1,4,3,373,2687163.96909423,219973.72565904,993,3714.688880272813,1,602.396609984494,41,3
433221900,2024-01-31,80000,3,1,1482,1925,19140,1,4,4,197,2700705.57521306,259051.03759614,4832,2518.8191366460533,1,120.3638751449834,165,12
662404100,2024-01-12,349900,3,1,1360,1964,19154,1,4,4,362,2744964.06346756,283340.22556621,1019,932.778686742812,1,930.7088303448954,54,1
421314400,2024-01-22,198000,2,2,808,1942,19120,1,4,3,290,2705165.73000665,265566.29195406,4416,730.337211921465,3,482.5528119896497,148,12
262440500,2024-01-29,741716,3,2,3300,2023,19145,1,1,1,373,2686258.65397573,219997.09405063,752,4357.80475536956,0,469.38974126723554,31,3
452337800,2024-01-13,90000,3,1,903,1910,19134,1,4,4,188,2709110.0262519,252897.65948297,8291,1690.3093493407532,5,612.3516959983782,126,5
642275100,2024-01-26,264900,3,1,1024,1992,19136,1,4,4,331,2729235.03587057,270241.25701354,2805,2084.580143048537,3,671.415727404101,93,11
382145900,2024-01-27,487000,3,2,1122,1941,19129,1,4,3,207,2685778.71956815,258500.21684738,1300,2118.6800992902927,1,496.0188808861819,80,11
451155100,2024-01-30,120000,3,1,1491,1920,19134,1,4,4,379,2713578.46744622,249995.42283338,2138,1930.403420311647,3,261.26951281830134,53,7
552090800,2024-01-26,120000,3,1,1088,1950,19135,1,4,4,320,2723029.65851755,264152.47030663,4884,481.8883809820259,6,945.3635189068058,88,3
412192100,2024-01-26,285000,3,2,1184,1950,19136,1,4,2,330,2728453.75462472,267816.39637771,3815,2357.70955947459,5,737.3850449039711,108,4
514118400,2024-01-10,120000,3,1,1386,1920,19143,1,4,4,71,2675404.55068398,230268.97508164,4964,1137.0303191564208,2,429.26423782954356,124,12
402212000,2024-01-24,178000,3,1,1086,1920,19142,1,4,2,67,2675556.49952707,225239.31125647,5214,518.0985624219387,4,265.3433465375626,154,16
513302300,2024-01-25,203000,3,3,1188,1925,19143,1,4,3,71,2675803.18997855,231447.09674112,5263,2328.539142686855,3,554.8376918748255,145,6
513021200,2024-01-19,203000,3,2,1030,1925,19143,1,4,2,72,2673748.18490222,232813.10811672,4917,1473.1400648529811,1,781.0046296206147,117,8
391078100,2024-01-19,220000,3,1,1226,1920,19148,1,3,4,42,2697537.00084156,224608.26035322,4588,2022.6663004799057,3,102.37566721805389,181,17
403054000,2024-01-11,66100,3,1,960,1920,19142,1,4,4,64,2672578.79911764,225499.04269238,4299,523.0288185280401,2,305.82155676977715,145,14
482257500,2024-01-11,120000,3,1,1120,1920,19145,1,4,4,37,2688005.99693772,227236.5093618,5238,1415.9091251499583,4,167.5289774057296,194,16
