parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
381024600,2023-10-11,25962,3,1,840,1940,19132,1,4,4,172,2691030.62376247,253325.9237183
251288100,2023-11-14,270000,3,2,2760,1925,19134,1,4,4,180,2708254.05913182,247412.48344547
381051800,2023-11-16,115000,3,1,1170,1940,19132,1,4,2,172,2690843.30556756,253411.96357247
314146200,2023-11-15,255000,3,1,940,1875,19125,1,4,4,378,2706444.04634765,245206.79756813
542262100,2023-11-16,185000,3,1,1318,1950,19149,1,4,4,314,2719174.73446889,270640.97438997
406269000,2023-10-24,77500,3,1,1222,1925,19142,1,4,4,67,2676022.52910681,224210.76246054
071489100,2023-10-30,40000,3,1,952,1920,19134,1,4,4,177,2704740.5861719,252589.48785521
433398500,2023-11-03,100000,4,1,1740,1920,19140,1,4,4,197,2699432.57152548,260969.67680347
551375500,2023-10-26,243000,3,1,1344,1950,19149,1,4,4,315,2725226.44382215,267264.60876738
451130800,2023-11-08,242000,2,1,940,1925,19134,1,4,3,378,2712102.74336356,248693.35391521
212132200,2023-10-31,340000,3,2,1268,1930,19128,1,4,4,210,2678395.30421689,262386.15658204
663397700,2023-10-27,315000,3,1,1098,1963,19154,1,4,4,363,2746645.6539364,289072.2045878
252338600,2023-10-04,230000,2,2,1064,1920,19134,1,2,2,179,2706461.22971223,248277.75599313
591175700,2023-09-01,125000,3,1,1120,1910,19144,1,4,4,246,2689661.18030715,267011.38978563
603076900,2023-11-09,5100000,3,1,1200,1910,19143,1,4,4,85,2674350.05148065,236493.01939204
341099400,2023-11-09,5100000,3,1,1046,1925,19151,1,5,4,101,2671930.2187219,241611.78474505
441298300,2023-11-09,5100000,2,1,896,1920,19139,1,4,4,103,2676799.81200106,240735.25073697
441028600,2023-11-09,5100000,4,1,1528,1925,19139,1,3,4,93,2675550.21771547,239576.51027229
041201200,2023-11-09,5100000,3,1,1047,1925,19131,1,4,4,102,2674309.85733531,241243.69919513
442009100,2023-11-09,5100000,4,1,1530,1925,19139,1,4,4,103,2675587.25668339,240813.45169605
051156600,2023-10-27,825000,3,2,1560,1800,19106,1,4,3,10,2697196.52120756,233418.65874287
221060200,2023-10-23,275000,3,2,1484,1950,19119,1,4,4,254,2690287.92642897,275190.44232513
631277700,2023-11-09,380000,3,3,1386,1956,19111,1,4,2,340,2717245.49357674,279601.32457946
183302200,2023-11-10,360000,5,2,1885,1915,19122,1,4,2,156,2700012.8653124,247112.63004255
131358300,2023-11-16,100000,3,1,1008,1930,19140,1,4,4,205,2694119.18024939,260266.95773646
101317400,2023-11-11,131000,3,1,1172,1925,19126,1,4,4,266,2696993.27587914,277074.70036763
314224900,2023-11-09,115000,2,1,863,1920,19125,1,4,4,161,2703820.35704122,249677.56979455
171184700,2023-11-09,257500,4,3,1296,1925,19141,1,4,2,279,2696158.5419843,269654.86186089
365197500,2023-11-15,130000,4,1,1214,1925,19145,1,4,4,30,2691012.15627973,227655.80084606
365280600,2023-11-14,345000,3,2,1232,1925,19146,1,3,3,22,2691202.73595107,230511.49132888
034116800,2023-11-14,45000,3,1,1488,1925,19143,1,4,4,65,2674455.77994373,229343.26859972
888303674,2023-11-16,400000,2,2,1200,1900,19146,1,4,3,14,2691636.26854856,232551.5302278
431061900,2023-10-28,37500,3,1,900,1940,19140,1,4,4,199,2699046.24979156,254913.13806355
631080400,2023-11-16,270000,4,1,1396,1952,19111,1,4,4,339,2713419.85949573,277889.7052993
632057900,2023-11-18,352000,3,2,994,1960,19115,1,4,4,344,2722228.73393831,288075.23250039
406620900,2023-10-25,160000,3,1,1296,1920,19142,1,4,4,61,2675915.37544973,221729.95869513
888052295,2023-11-17,269000,1,1,857,1925,19107,1,4,4,11,2694972.97841056,233806.09300739
888093062,2023-11-08,1195000,3,2,1301,1900,19103,1,3,2,8,2691632.17242815,234933.68524039
481202400,2023-11-04,150000,2,1,970,1920,19145,1,4,2,39,2691113.18987031,226356.09412788
522067900,2023-09-08,249000,3,2,1206,1925,19131,1,4,2,118,2672786.37744264,247792.57126796
641005500,2023-10-24,390000,3,3,1536,1954,19152,1,4,4,333,2724155.72647539,273117.49502747
482277800,2023-08-31,250000,2,2,1120,1920,19145,1,4,2,37,2687751.8858974,225809.12901446
422205400,2023-10-25,99000,3,1,1120,1930,19120,1,4,4,286,2702855.06500857,264332.50669196
632216800,2023-11-15,522500,3,2,2024,1965,19115,1,4,4,344,2721038.20679182,290208.7180628
172058400,2023-10-12,227000,4,1,1700,1905,19141,1,4,4,281,2696945.04730107,265108.10684679
602010300,2023-11-09,5100000,3,1,960,1920,19139,1,4,4,85,2676465.03347115,238218.61830305
888036178,2023-11-01,718600,2,2,1772,1900,19103,1,3,4,4,2689558.13392532,236364.99832264
404165510,2023-11-10,135000,3,1,1056,1925,19153,1,4,4,55,2670189.77830514,220119.45568255
404128700,2023-11-10,115000,3,1,960,1925,19153,1,4,4,55,2671155.17663682,221105.24537763
353291405,2023-10-27,240000,3,2,1136,1925,19111,1,4,4,306,2713438.13340931,272494.02809855
343020400,2023-11-09,5100000,4,1,1620,1960,19151,1,4,4,100,2669568.81071506,241501.0202028
214085770,2023-11-09,445000,3,3,1867,2012,19128,1,3,3,218,2672237.82539015,274321.70521747
221220900,2023-11-07,212000,3,1,1128,1950,19119,1,4,4,252,2687916.4584029,271944.05544521
343086700,2023-11-09,5100000,3,1,751,1920,19139,1,4,4,100,2669578.36843874,240658.1459043
583196300,2023-10-26,349900,3,1,1248,1961,19116,1,4,4,365,2740079.87376089,299254.43914455
161286300,2023-09-20,70000,3,1,840,1915,19132,1,4,4,167,2695069.52808623,250030.49559788
301038910,2023-11-16,1596700,3,2,3113,2009,19146,1,3,3,14,2692687.44033073,232715.80417746
182038900,2023-11-10,280000,3,1,903,1920,19122,1,4,2,144,2701189.24156857,243835.32196464
583163290,2023-11-03,448000,3,2,2156,1986,19116,1,4,4,365,2736465.42593731,298291.61233005
631338500,2023-11-09,365000,3,2,1452,1967,19111,1,4,4,337,2719342.43360856,279979.44160539
452014100,2023-11-14,100000,4,1,1770,1900,19134,1,4,4,188,2707970.80740173,251830.16424263
482324000,2023-11-02,145000,3,1,986,1920,19145,1,4,4,36,2687445.90914714,227580.10480322
011207200,2023-11-17,482592,4,2,1971,1915,19148,1,3,2,27,2697826.88707282,227111.2261478
084090305,2023-10-31,1400000,3,3,3542,2005,19130,1,3,3,133,2693034.90223423,241121.42024021
622149200,2023-10-27,36000,3,1,927,1945,19124,1,4,4,300,2717577.51817514,262808.80239029
888560540,2023-11-09,135000,3,2,1664,1980,19115,1,4,4,345,2725476.41970015,284621.96972188
512051400,2023-09-22,152000,3,1,1068,1925,19143,1,4,3,74,2678484.44478664,230810.14132214
583073500,2023-11-14,360000,3,1,1296,1960,19116,1,4,4,365,2738625.77266648,298990.77005246
041301800,2023-11-17,20000,3,1,1282,1925,19131,1,4,4,112,2674446.48632714,243171.55131055
351162800,2023-10-20,180000,3,1,1290,1940,19124,1,4,4,390,2713062.75358264,265723.90646821
344373200,2023-11-15,200000,3,1,1260,1910,19151,1,4,2,115,2668363.73602548,244077.71813338
221000005,2023-11-07,539900,3,3,2346,2022,19119,1,1,1,253,2687207.13731498,271752.8927698
412319100,2023-11-03,282000,3,1,1440,1935,19135,1,4,3,326,2726911.38763073,265318.46699038
211472000,2023-10-28,235000,3,1,1368,1925,19127,1,4,4,215,2673476.21300523,264701.86126822
612399800,2023-11-08,70000,3,1,990,1945,19120,1,4,4,274,2703195.93801448,269551.62978388
041164500,2023-11-01,12000,3,1,1356,1925,19131,1,4,4,102,2674694.85197215,241742.91013896
402213000,2023-11-01,150000,3,1,2172,1920,19142,1,4,4,67,2675448.18839198,225134.34493096
611227700,2023-11-08,40000,3,1,1152,1953,19120,1,4,4,274,2703121.88829382,269825.37333088
393335200,2023-10-27,231000,2,1,940,1929,19148,1,4,4,41,2694208.71320681,224877.30804347
502390900,2023-08-25,300000,3,2,1474,1950,19150,1,4,4,262,2689377.9003619,277235.81618713
151198600,2023-11-08,329900,2,1,1132,1920,19130,1,4,4,136,2689997.15109189,242887.84124805
571258600,2023-11-13,381000,4,2,1200,1968,19152,1,4,3,347,2729115.12370881,278406.57598472
343077800,2023-11-09,5100000,3,1,910,1925,19139,1,4,4,100,2669626.98677981,240557.89216779
343095000,2023-11-09,5100000,3,1,1140,1925,19139,1,4,4,100,2669467.67443439,240948.19912997
604262300,2023-11-09,5100000,3,1,1050,1925,19139,1,4,4,84,2673065.29584806,237064.25676663
532296200,2023-11-15,215000,3,2,1280,1950,19111,1,4,4,310,2717242.56674531,273171.65010288
511056100,2023-09-22,195000,3,1,960,1925,19143,1,4,2,71,2676175.66987665,232311.90570705
888001447,2023-11-14,499995,3,2,1492,2023,19125,1,1,1,378,2706099.22026564,243606.28698963
101027400,2023-11-20,180000,3,2,1392,1945,19126,1,4,4,267,2697880.61531182,274247.35956563
542494900,2023-11-07,200000,3,1,1212,1950,19149,1,4,4,314,2722158.31478781,270392.73472896
611089700,2023-11-15,181500,4,1,1216,1965,19126,1,4,4,271,2702938.09371389,273235.53875463
531338600,2023-10-25,190000,3,1,1034,1925,19149,1,4,4,311,2715433.04050873,267074.03434539
552409700,2023-10-13,122500,3,1,1120,1950,19135,1,4,4,320,2723167.53717881,263190.94860764
032114700,2023-11-16,219000,3,1,1092,1925,19143,1,4,2,83,2669885.71165606,236138.66150497
032052110,2023-11-15,340000,3,3,1500,1925,19143,1,3,2,83,2669914.69716239,236766.81083922
213290600,2023-11-10,339900,3,1,1764,1940,19128,1,4,4,217,2678064.71629539,267069.68920971
888054983,2023-11-15,560000,2,1,1230,1971,19106,1,3,4,10,2698989.48120432,233215.13355938
888055750,2023-11-07,290000,1,1,703,1900,19106,1,3,4,1,2698906.26942848,236574.82500271
582565708,2023-11-17,385000,3,2,1167,1977,19116,1,4,4,359,2733203.96133165,297262.92245831
021232000,2023-09-26,550000,3,2,1560,1915,19147,1,4,3,23,2693960.10084315,229919.82781404
513025400,2023-11-16,42400,3,1,992,1925,19143,1,5,4,72,2673637.00959964,232840.06245913
212338440,2023-11-01,420000,3,2,2043,2005,19128,1,4,3,216,2672817.9984424,265894.81163822
612059100,2023-08-29,194000,3,1,1100,1925,19120,1,4,3,274,2703355.03710572,267845.87827413
422056500,2023-10-26,139000,2,1,966,1930,19140,1,2,2,288,2702849.35996749,261459.16073263
542037900,2023-11-01,200000,3,1,1236,1950,19149,1,4,4,314,2720051.17366089,269560.60417539
351084100,2023-11-13,157000,3,1,1024,1927,19120,1,4,4,291,2709467.05080031,267905.51299739
213334028,2023-11-09,399000,4,3,1616,1960,19128,1,4,3,217,2676499.29291706,268109.66055496
612415700,2023-11-08,60000,3,1,990,1953,19120,1,4,4,274,2703484.29636164,269301.67227855
101139300,2023-11-15,275500,3,2,1194,1925,19138,1,4,2,266,2696356.57308431,276658.37278822
262044100,2023-11-14,295000,3,1,1152,1920,19145,1,3,4,39,2690128.10817906,221783.84408605
382188200,2023-11-14,95000,3,1,1344,1948,19129,1,4,4,170,2687373.66749373,255604.31187806
411024000,2023-11-01,150000,3,1,896,1925,19124,1,4,4,298,2720060.56537439,259665.98846596
301085000,2023-11-03,655000,3,2,1644,1925,19146,1,4,3,14,2689923.02722439,232802.67211397
652019100,2023-11-10,210000,3,1,1024,1955,19136,1,4,4,349,2732938.04290023,268961.28253938
441280300,2023-11-09,5100000,4,1,1650,1925,19139,1,4,4,103,2676558.4614339,240460.93894963
441320800,2023-11-09,5100000,3,1,1284,1925,19139,1,4,4,103,2676670.14460948,240843.27906421
341262100,2023-11-09,5100000,3,1,1002,1925,19151,1,4,4,101,2670753.4415479,242333.50114939
341160200,2023-11-09,5100000,3,1,1074,1925,19139,1,4,4,96,2671070.77555889,239557.41155721
042015400,2023-11-09,5100000,3,1,1074,1925,19139,1,4,4,94,2673238.72824398,239144.76572897
042015500,2023-11-09,5100000,3,1,1074,1925,19139,1,4,4,94,2673223.83162023,239146.76605305
043016600,2023-11-09,5100000,3,1,1110,1925,19131,1,4,4,102,2673436.23473872,241836.31152697
401134300,2023-11-09,5100000,4,1,1876,1920,19143,1,4,4,70,2676836.09965815,228683.07471013
604007700,2023-11-09,5100000,3,1,1036,1925,19139,1,4,4,84,2674199.01831815,238446.72873922
514152800,2023-10-24,350000,3,3,2700,2023,19143,1,1,1,71,2676358.67180723,229738.55586688
463060300,2023-11-09,5100000,3,1,1194,1925,19143,1,4,4,81,2673299.10312323,235093.03761196
041020600,2023-11-09,5100000,2,1,742,1920,19139,1,4,4,94,2675138.63815807,239895.78686471
492166500,2023-11-10,128000,3,1,1134,1935,19141,1,4,4,282,2699565.45478989,265226.27524564
442028200,2023-09-22,45151,3,1,1110,1925,19139,1,4,2,103,2676374.50609314,241073.73595238
011411100,2023-11-17,230000,2,1,756,1920,19148,1,4,2,27,2696464.48723856,226282.38102071
453208300,2023-10-27,203000,2,1,930,1925,19137,1,3,2,184,2719648.89625023,255841.38227005
352125900,2023-11-15,207000,4,2,1224,1946,19120,1,4,4,305,2709405.32028073,270364.18163647
551392100,2023-11-06,249000,3,1,1196,1950,19149,1,4,4,315,2724296.58807032,268238.76954871
888582057,2023-11-15,252000,2,2,1074,1988,19116,1,4,4,365,2732132.93755506,301040.55597913
223131900,2023-11-17,550000,4,2,2180,1965,19119,1,4,3,237,2684609.84789014,272580.9167043
552446300,2023-11-06,179000,2,1,928,1950,19135,1,4,4,320,2723258.87557881,262981.56024688
211369100,2023-11-01,325000,4,1,2034,1900,19127,1,3,4,214,2675442.92199831,263783.11408997
561493900,2023-10-24,307000,3,1,1700,1961,19111,1,4,4,336,2720613.3418279,276164.26288405
262320000,2023-11-15,200000,3,1,1126,1960,19145,1,4,4,38,2689546.62115306,222262.8500178
324195000,2023-11-17,145000,3,1,1140,1915,19121,1,4,4,149,2687251.4774494,247019.49997947
888049818,2023-10-31,249900,2,1,952,1900,19130,1,4,3,133,2693525.49213231,240564.06833655
364454100,2023-11-03,110000,3,1,1088,1923,19146,1,4,4,33,2684366.24470282,229773.84385405
171116900,2023-08-24,150000,3,1,1560,1925,19141,1,4,4,278,2697558.4725834,268598.75012797
292059100,2023-11-16,285000,3,1,1036,1925,19121,1,3,2,137,2688644.61672348,244917.77616455
262305700,2023-10-27,200000,3,1,1278,1920,19145,1,4,4,39,2689913.49870014,222813.30101663
514172400,2023-11-13,42500,3,1,870,1920,19143,1,4,4,70,2677704.47587414,229993.45725997
888560284,2023-10-31,273000,3,2,1348,1980,19115,1,4,3,345,2726133.64443555,285050.91440205
363248600,2023-10-21,420000,4,3,1590,2020,19146,1,1,1,31,2689557.29731281,228748.67136371
223014900,2023-11-09,960000,5,3,3270,1906,19119,1,2,2,237,2686221.69899714,269656.30411522
888056426,2023-10-27,640400,2,2,1412,1990,19107,1,3,4,11,2694493.86322705,233539.90292296
222015200,2023-11-08,175000,3,1,1200,1920,19119,1,4,4,253,2686984.31197323,273281.85624731
888094288,2023-10-25,690000,2,2,1254,2008,19103,1,3,3,4,2690193.57458356,236749.77675255
603074600,2023-11-09,5100000,3,1,900,1910,19143,1,4,4,85,2674695.58884731,236447.16613729
041015800,2023-11-09,5100000,2,1,748,1920,19139,1,5,4,94,2675074.29379857,239818.13971029
603074700,2023-11-09,5100000,3,1,900,1910,19143,1,4,4,85,2674680.48225023,236449.1149523
441191900,2023-11-09,5100000,3,1,1238,1925,19139,1,4,4,93,2675472.19720224,238772.71529196
343104600,2023-11-09,5100000,3,1,1356,1925,19139,1,5,4,100,2669366.94399281,240946.30215213
251122700,2023-11-10,280000,3,1,1200,1920,19134,1,4,2,180,2709026.26592073,248633.34616122
361263100,2023-11-01,140000,3,1,884,1923,19146,1,4,4,20,2687495.59802414,230852.82037063
343126000,2023-11-09,5100000,3,1,1350,1925,19151,1,4,4,100,2669073.37338573,241736.92688322
221084500,2023-10-30,225000,3,1,1044,1925,19119,1,4,2,254,2688874.96304756,273471.71249488
542319400,2023-10-26,255000,3,2,1132,1950,19149,1,4,3,314,2719117.72342806,269995.39890946
261114000,2023-11-17,205000,3,1,1100,1920,19145,1,4,4,39,2691742.23585631,225370.91696438
262009100,2023-11-09,370000,3,2,1212,1920,19145,1,3,3,39,2690336.19273664,223602.95068406
192267500,2023-11-03,215000,3,1,1236,1925,19133,1,3,2,164,2699165.4713379,250453.94422604
211026100,2023-10-27,375000,5,2,1800,1900,19127,1,4,4,210,2678463.75749207,260918.53976664
513135800,2023-09-01,47000,3,1,2720,1925,19143,1,2,2,72,2674510.18108164,232229.83467697
511056900,2023-11-15,165000,3,1,960,1925,19143,1,4,2,71,2676264.93544614,232219.45969771
632080600,2023-11-01,515000,4,2,2116,1965,19115,1,4,4,344,2722340.15235065,285997.32162997
372118200,2023-11-02,70000,2,1,842,1920,19133,1,4,4,175,2698480.04029407,253336.36332996
131374500,2023-11-10,105000,2,1,853,1920,19140,1,3,3,205,2693898.2909274,260541.23638739
041184500,2023-11-09,5100000,3,1,1090,1925,19139,1,4,4,94,2674443.23239665,239846.07436572
482275500,2023-10-13,19326,3,1,1024,1920,19145,1,4,4,37,2687869.60875906,226621.06735122
041184400,2023-11-09,5100000,3,1,1090,1925,19139,1,5,4,94,2674443.58246157,239830.06685179
042064700,2023-11-09,5100000,3,1,1152,1925,19139,1,4,4,94,2673890.80764848,238902.31345797
521329100,2023-11-09,5100000,3,1,912,1925,19131,1,4,5,119,2675218.25971797,245548.01768622
042136100,2023-11-09,5100000,3,1,1130,1920,19139,1,5,5,95,2671995.95710748,240029.47327714
343064200,2023-11-09,5100000,3,1,726,1925,19139,1,5,4,100,2670025.07915948,241376.15398271
341196300,2023-11-09,5100000,3,1,1290,1925,19139,1,4,4,96,2671183.21857548,241105.87237105
331352300,2023-09-18,100000,3,1,1036,1920,19134,1,4,4,192,2707310.60104498,253491.86629979
383034800,2023-10-25,480000,3,2,1440,1935,19129,1,4,4,207,2685113.49320832,258429.00767222
431126300,2023-11-10,60000,3,1,1380,1965,19140,1,4,4,199,2698067.32819298,255405.9392433
383051900,2023-11-08,405000,4,2,1660,1939,19129,1,4,3,207,2684502.45046714,257430.5828318
663136500,2023-10-27,330000,3,1,1360,1973,19154,1,4,4,363,2748202.75482482,291845.75514305
551517500,2023-10-26,220000,3,1,1548,1945,19149,1,4,4,315,2726091.31873281,268367.56587905
661073300,2023-10-24,325000,3,1,1680,1960,19114,1,4,4,353,2738082.96240039,281584.47415647
453411000,2023-10-30,15000,2,1,888,1910,19137,1,4,4,380,2718875.16682656,257586.56906839
212046600,2023-11-13,310000,3,1,1360,1930,19128,1,4,4,210,2679670.58217815,262675.22358921
043234200,2023-09-28,191000,3,1,1200,1925,19131,1,4,4,113,2672962.81344149,245082.98712021
352056100,2023-11-09,162000,3,1,1100,1925,19120,1,5,4,305,2710006.32137531,269392.59270038
513096500,2023-11-14,170000,3,2,1170,1925,19143,1,4,3,72,2674138.5213919,232690.58047463
888073296,2023-11-17,179000,1,1,726,1950,19130,1,4,4,136,2688582.06894831,241966.44348454
622182800,2023-11-16,240000,3,2,1408,1940,19135,1,4,4,319,2719725.39248832,263851.9440048
582414002,2023-09-27,470000,4,3,1764,1969,19116,1,4,2,358,2729562.98731439,298819.02597338
888113268,2023-09-11,675000,2,2,1874,1900,19147,1,3,3,24,2694151.67198232,230798.80276214
661056700,2023-09-01,355000,3,1,1560,1967,19114,1,4,4,353,2740146.65676381,283491.25479172
352014000,2023-09-25,175000,3,1,1088,1950,19124,1,4,4,390,2713103.23020773,266994.62046221
582521732,2023-09-22,240000,2,1,926,1986,19116,1,4,4,359,2730541.93844047,292141.08296447
214007500,2023-09-29,271700,3,1,1110,1960,19128,1,4,4,217,2675978.10563923,269770.69529063
888064888,2023-09-28,975000,3,2,1957,1995,19147,1,3,3,366,2699982.32698764,231472.96808046
532395900,2023-09-23,231000,3,1,1200,1950,19111,1,4,4,308,2715322.12734473,275574.47961479
611182600,2023-09-28,559000,6,2,2795,1900,19126,1,3,3,269,2700390.61324456,273923.35004304
252453000,2023-09-28,137500,3,1,1260,1925,19134,1,4,4,178,2708093.18740632,251012.61994596
221008700,2023-09-05,255000,3,1,1188,1925,19138,1,3,2,389,2689366.39546365,272428.40191747
542235000,2023-09-29,200000,3,1,1152,1950,19149,1,4,4,314,2719874.37611423,272079.73693238
888091696,2023-09-20,401000,2,2,1074,1970,19130,1,3,4,125,2691010.67695197,239862.18030463
314134300,2023-09-23,370000,4,2,1700,1875,19125,1,4,2,161,2703868.87302031,248738.39713222
888150252,2023-09-26,350000,2,1,870,1900,19130,1,4,4,134,2691397.9022274,241229.27829221
331373600,2023-09-26,115000,3,1,1088,1920,19134,1,4,4,192,2707633.47671156,254452.34928696
332268500,2023-09-27,120000,3,1,1200,1925,19124,1,4,4,191,2708991.96776098,256293.24882038
211246100,2023-09-13,320000,3,1,1156,1900,19127,1,3,3,209,2678645.75844039,260632.62235947
382061100,2023-09-23,337000,3,2,1944,1940,19129,1,4,4,207,2686438.19757989,257024.72898471
642218400,2023-09-18,270000,3,2,1432,1925,19136,1,4,4,331,2728558.55165923,269481.68963505
234281300,2023-09-13,106000,4,1,1248,1920,19124,1,4,4,293,2713391.47274148,258663.58299047
232441400,2023-09-23,135000,3,1,1370,1940,19124,1,4,4,293,2713219.86645739,257817.51348838
551065400,2023-09-25,260000,3,1,1170,1950,19149,1,4,4,316,2722472.82301706,265547.55905189
421503300,2023-09-26,50000,3,1,1200,1940,19120,1,4,4,289,2706228.61042681,262153.30566979997
602058200,2023-09-19,306000,3,2,1200,1920,19139,1,2,2,85,2677075.29931098,236991.3717418
888022848,2023-09-22,390000,2,2,955,2017,19147,1,1,1,15,2694158.18706115,232353.7825918
662492700,2023-09-25,370000,3,2,1200,1972,19154,1,4,4,361,2738540.53924115,291765.55090714
122209300,2023-09-15,125000,3,1,1200,1925,19144,1,4,4,247,2693018.47247706,269113.53518763
582060300,2023-09-25,425000,4,1,1840,1960,19116,1,4,4,357,2729826.3332444,294940.64134172
351096400,2023-09-21,230000,3,1,1344,1925,19120,1,4,2,291,2709587.28054672,268073.3272943
172534400,2023-09-06,130000,3,1,684,1920,19138,1,4,4,279,2694105.50934498,270256.27666855
521099500,2023-09-14,498500,4,2,2154,1925,19131,1,4,4,121,2676300.15420772,248904.0939793
521208000,2023-09-22,535000,5,3,1644,1925,19131,1,4,4,120,2673861.9842153,251270.18898463
231062800,2023-09-18,150000,4,1,1712,1950,19124,1,4,4,380,2716191.0258694,255396.81655814
611300500,2023-09-25,140000,2,1,832,1951,19120,1,4,4,271,2703358.87207182,270381.82431771
251260000,2023-09-22,230000,3,1,904,1920,19134,1,4,4,180,2709106.49902798,247726.17441913
541236500,2023-08-28,220800,3,2,1078,1950,19149,1,4,4,313,2718565.88857372,268794.57224289
101054300,2023-09-18,270000,3,3,1170,1925,19126,1,4,2,267,2697370.90537323,274700.74022055
353135411,2023-09-22,390000,3,3,1728,1991,19111,1,3,3,307,2713461.27181448,273005.5319968
541203200,2023-09-20,235000,3,1,1260,1950,19149,1,4,4,313,2718274.6437494,269324.30871622
611121600,2023-09-15,310000,5,1,2625,1940,19126,1,4,4,270,2702238.6305459,272362.79804605
051207940,2023-09-18,715000,4,3,2388,1973,19147,1,4,4,10,2696425.28620148,232922.5767298
552253300,2023-09-25,180000,3,1,1088,1950,19135,1,4,4,320,2723670.10211857,264946.51694688
351253100,2023-09-21,150000,4,2,1206,1940,19124,1,4,2,390,2712860.76382914,266687.46458046
252124900,2023-08-25,138000,3,2,876,1925,19134,1,4,3,179,2706863.0917694,249070.20585179
101394000,2023-09-13,225000,3,1,1274,1950,19138,1,4,4,266,2695453.16741081,278252.66290672
581448820,2023-08-29,730000,4,2,2820,2007,19115,1,3,3,355,2729996.65967539,285924.98975363
214116146,2023-09-19,665000,4,2,1755,1985,19128,1,3,3,384,2672713.62168264,279299.5764953
582325903,2023-09-08,384000,4,1,1716,1967,19116,1,4,4,358,2729231.48338422,299803.05353288
261255300,2023-09-28,375000,3,1,1430,1920,19145,1,4,3,39,2690956.0290954,223953.20949796
422457300,2023-09-06,103000,3,1,1516,1930,19120,1,4,4,287,2701654.44240981,262014.55955622
411182900,2023-09-12,170000,3,1,1140,1920,19135,1,4,4,325,2724820.55454206,263296.51466946
133138600,2023-04-10,257500,4,2,1310,1930,19144,1,4,2,243,2691904.89071473,261004.00350647
552027000,2023-09-08,200000,3,1,1284,1950,19135,1,4,4,320,2721616.22597697,263532.92561397
433371500,2023-08-28,36000,3,1,1048,1940,19140,1,4,4,197,2699255.56203698,258951.74973696
262426200,2023-09-21,658849,3,2,3300,2023,19145,1,1,1,373,2686575.82788207,219899.79601689
572149800,2023-09-22,295000,3,1,1060,1957,19114,1,4,4,348,2737082.66223565,275863.18343371
433124500,2023-09-22,37100,3,1,1120,1940,19140,1,4,4,198,2699110.96258864,257857.49962889
452232100,2023-09-19,80000,3,1,1016,1888,19134,1,4,4,382,2709802.44251798,252227.50727996
663438400,2023-08-23,270000,3,2,1369,1965,19154,1,4,4,363,2746224.91626081,289622.51746355
412164900,2023-09-19,190500,3,1,1200,1950,19136,1,4,4,330,2728179.57341456,267925.8433373
612204800,2023-09-22,240000,3,1,1200,1955,19120,1,4,4,274,2702536.19031823,269636.30973263
433338000,2023-09-20,103000,3,1,1222,1925,19140,1,4,4,197,2699550.6654494,259431.5315858
232256200,2023-07-14,205000,2,1,1248,1925,19124,1,3,3,294,2714205.5416514,256889.99795496
661188300,2023-09-13,289000,3,1,1260,1964,19114,1,4,4,353,2740906.09389323,279849.77749464
213053500,2023-09-21,271500,3,1,1046,1950,19128,1,4,4,209,2680020.96566373,260210.7721533
888210256,2023-09-22,245000,2,2,1054,1970,19129,1,4,4,208,2682310.66908956,258726.60320564
193219700,2023-09-20,12000,3,1,1320,1920,19140,1,4,4,175,2699784.65152998,254258.29652546
383143752,2023-09-21,340000,3,2,1440,1989,19144,1,4,3,206,2688231.00337748,261950.76145546
621299200,2023-09-19,230000,3,1,1200,1950,19149,1,4,4,317,2720265.02165839,266372.69388455
314000007,2023-09-15,800000,3,3,2265,2022,19125,1,1,1,160,2704967.50304089,245777.93586154
281110600,2023-09-21,15000,3,1,1086,1915,19132,1,2,2,169,2689077.98134232,251025.8357988
581401613,2023-08-29,325000,3,2,1560,1956,19115,1,4,4,355,2731630.16953173,288108.55526838
888581820,2023-09-01,220000,2,1,2000,1970,19115,1,4,4,355,2730119.27983698,289712.70396297
888082690,2023-08-25,470000,1,1,975,1925,19103,1,4,4,8,2690834.19338106,234992.1119608
022153010,2023-09-19,1400000,3,4,2544,2013,19147,1,3,3,17,2697113.35798806,231202.10543321
191137301,2023-09-15,128000,5,2,1961,1915,19133,1,4,4,162,2700755.36842056,248211.87587555
312159000,2023-09-15,189900,2,1,720,1875,19134,1,4,3,180,2707174.05669865,246072.06289797
652288700,2023-08-18,245000,3,1,1152,1960,19136,1,4,4,349,2735362.48916681,271338.23283796
582094900,2023-09-07,439999,3,3,1224,1962,19116,1,4,4,359,2731355.62316482,293985.38308163
888062574,2023-09-12,553000,2,2,1455,2009,19123,1,3,3,142,2701562.46424732,239764.2894243
406189800,2023-09-19,80000,3,1,992,1925,19142,1,4,4,62,2674609.99584265,224811.21073471
552318200,2023-09-19,165000,2,1,684,1950,19135,1,4,4,325,2725229.70201772,265412.17119929
542337200,2023-09-20,230000,3,1,1260,1950,19149,1,4,4,314,2719528.40206864,270463.66208056
214230100,2023-09-11,345000,4,2,1428,1956,19128,1,4,4,217,2676399.1999414,269939.41247289
412118100,2023-09-05,215000,3,1,1204,1950,19136,1,4,4,330,2728611.2136274,266306.81147039
